event,def_max,loose_max,loose_turns
1359,66,60,3.03
1360,0,82,5.93
1361,18,146,3.49
1362,0,110,1.33
1363,0,28,0.50
1364,15,134,5.59
1365,0,156,2.81
1366,0,164,2.03
1367,0,145,6.32
1368,25,46,1.67
1369,68,69,0.12
1370,505,783,1.24
1371,157,190,0.39
1372,201,206,0.22
1373,12,37,1.18
1374,27,163,3.71
1375,226,229,0.25
1376,0,146,3.62
1377,76,76,0.14
1378,46,158,0.53
1379,157,157,0.38
1380,188,193,1.10
1381,0,78,1.53
1382,91,92,0.15
1383,29,122,1.51
1384,22,32,0.97
1385,21,143,3.11
1386,29,13,0.26
1387,314,326,0.31
1388,576,10,0.11
1389,16,19,0.64
1390,0,42,3.04
1391,44,183,7.93
1392,17,25,1.77
1393,0,44,2.55
1394,109,20,0.42
1395,91,94,0.32
1396,15,22,1.82
1397,156,176,0.25
1398,30,100,2.59
1399,23,109,2.49
1400,114,14,0.18
1401,72,90,1.16
1402,180,205,0.37
1403,90,110,0.59
1404,0,40,0.97
1405,83,86,0.23
1406,15,44,1.07
1407,88,88,0.12
1408,42,111,3.99
1409,16,114,3.95
1410,188,207,0.26
1411,19,50,1.58
1412,304,329,0.26
1413,23,22,1.27
1414,34,18,0.49
1415,271,285,0.32
1416,0,348,1.37
1417,0,109,2.34
1418,158,159,0.27
1419,37,16,0.19
1420,17,67,1.54
1421,18,22,1.15
1422,164,166,0.39
1423,14,72,2.46
1424,12,46,1.79
1425,17,32,1.26
1426,345,359,0.40
1427,0,106,2.85
1428,71,100,0.27
1429,68,22,0.48
1430,0,29,0.37
1431,0,17,1.14
1432,51,176,1.81
1433,48,32,2.33
1434,97,98,0.48
1435,204,214,1.00
1436,19,30,1.90
1437,132,147,1.21
1438,258,289,0.45
1439,21,74,1.94
1440,78,81,0.13
1441,0,12,0.15
1442,33,37,0.15
1443,0,32,1.85
1444,0,52,1.72
1445,18,100,3.38
1446,24,125,4.52
1447,0,24,0.22
1448,217,248,0.28
1449,348,384,0.38
1450,0,144,5.80
1451,16,121,2.22
1452,0,0,0.00
1453,19,42,2.32
1454,187,242,0.42
1455,23,102,2.60
1456,128,168,1.01
1457,27,19,1.34
1458,36,106,3.17
1459,92,94,0.30
1460,0,19,0.68
1461,17,46,1.72
1462,140,303,0.44
1463,26,106,2.61
1464,99,103,0.23
1465,223,466,1.08
1466,23,105,1.36
1467,0,82,2.36
1468,93,97,0.24
1469,0,571,1.18
1470,0,38,2.75
1471,0,16,0.20
1472,196,204,0.26
1473,239,286,0.34
1474,30,50,1.07
1475,70,77,0.21
1476,18,58,3.31
1477,0,150,3.99
1478,17,19,0.75
1479,0,40,1.42
1480,22,27,0.61
1481,255,255,0.31
1482,577,1008,1.91
1483,0,62,2.64
1484,46,111,1.46
1485,300,315,0.23
1486,29,198,5.29
1487,51,28,2.49
1488,156,1098,2.16
1489,17,191,2.80
1490,190,209,0.48
1491,15,115,4.10
1492,0,104,2.38
1493,12,71,2.93
1494,49,61,1.16
1495,79,79,0.22
1496,158,190,0.51
1497,0,55,3.05
1498,69,70,0.15
1499,109,129,0.44
1500,116,221,0.45
1501,52,106,3.90
1502,68,185,0.94
1503,0,65,1.25
1504,123,135,0.39
1505,132,173,0.46
1506,11,41,2.21
1507,36,20,0.48
1508,14,32,1.89
1509,28,28,0.12
1510,209,221,0.71
1511,224,263,0.68
1512,356,368,0.81
1513,169,225,0.46
1514,21,149,5.58
1515,0,196,4.58
1516,0,61,1.91
1517,0,294,0.58
1518,91,232,0.36
1519,108,115,0.21
1520,56,25,0.41
1521,34,183,2.71
1522,45,195,3.57
1523,228,265,0.23
1524,77,653,3.17
1525,86,87,0.15
1526,66,51,0.82
1527,23,11,0.08
1528,27,42,0.47
1529,93,163,1.01
1530,19,143,2.63
1531,22,125,2.27
1532,0,190,5.13
1533,202,216,0.71
1534,48,76,0.34
1535,197,220,0.44
1536,118,153,0.38
1537,15,94,3.61
1538,21,153,4.31
1539,268,305,1.44
1540,677,688,1.12
1541,0,57,1.00
1542,0,20,0.38
1543,431,491,1.09
1544,84,85,0.16
1545,256,281,0.40
1546,23,91,4.55
1547,140,21,0.89
1548,73,74,0.16
1549,0,133,3.12
1550,12,61,1.49
1551,93,105,0.33
1552,0,178,3.99
1553,89,204,0.45
1554,13,178,2.97
1555,60,19,0.37
1556,0,27,0.56
1557,0,111,5.83
1558,302,358,0.36
1559,13,54,3.21
1560,319,15,0.31
1561,179,184,0.57
1562,0,27,0.91
1563,130,157,0.36
1564,13,22,0.37
1565,62,62,0.11
1566,24,214,1.26
1567,77,87,0.39
1568,205,222,0.44
1569,162,162,0.46
1570,23,42,1.45
1571,0,86,1.61
1572,445,565,1.28
1573,78,963,5.10
1574,0,149,6.77
1575,117,118,0.19
1576,158,177,0.36
1577,47,30,2.47
1578,18,13,0.53
1579,138,139,0.19
1580,191,213,0.48
1581,96,106,0.58
1582,46,15,0.43
1583,0,147,7.13
1584,44,63,2.16
1585,17,21,0.90
1586,143,155,0.38
1587,0,31,1.00
1588,0,133,3.35
1589,248,266,0.29
1590,0,145,4.33
1591,85,86,0.16
1592,28,18,0.50
1593,65,25,1.28
1594,0,171,5.46
1595,20,79,0.69
1596,0,102,4.98
1597,157,159,0.56
1598,115,118,0.17
1599,20,153,0.56
1600,221,416,0.68
1601,45,22,0.73
1602,0,61,1.36
1603,860,0,0.00
1604,20,127,2.90
1605,0,364,0.69
1606,20,16,0.54
1607,287,293,0.26
1608,63,266,1.89
1609,131,144,0.41
1610,0,90,3.24
1611,51,22,1.49
1612,77,78,0.31
1613,26,16,1.38
1614,0,143,2.66
1615,85,94,0.25
1616,15,137,3.57
1617,50,53,0.21
1618,0,61,1.89
1619,19,18,0.27
1620,96,119,0.27
1621,156,18,0.32
1622,0,127,3.38
1623,24,19,0.55
1624,0,142,2.48
1625,292,290,0.42
1626,0,112,0.58
1627,0,103,3.30
1628,97,32,2.40
1629,204,218,0.33
1630,0,70,4.60
1631,105,176,1.38
1632,41,101,2.70
1633,117,153,1.20
1634,205,16,0.59
1635,0,150,4.17
1636,108,118,0.24
1637,0,147,7.54
1638,260,259,1.03
1639,0,60,2.63
1640,113,114,0.23
1641,0,84,3.27
1642,16,20,0.68
1643,41,48,2.62
1644,99,528,3.00
1645,13,28,1.38
1646,85,236,0.50
1647,16,32,1.43
1648,69,69,0.14
1649,16,33,2.41
1650,13,20,0.48
1651,0,29,0.92
1652,168,432,0.49
1653,0,52,1.56
1654,138,139,0.20
1655,30,126,2.17
1656,0,129,2.56
1657,315,343,0.41
1658,21,102,1.29
1659,0,44,1.04
1660,117,126,0.26
1661,32,54,2.44
1662,230,435,1.04
1663,663,667,0.32
1664,21,42,1.70
1665,40,154,3.20
1666,26,139,2.57
1667,29,206,2.08
1668,233,246,0.48
1669,0,147,5.46
1670,0,169,4.20
1671,0,178,4.15
1672,16,31,2.16
1673,155,166,0.21
1674,91,108,1.72
1675,18,19,0.43
1676,0,31,2.05
1677,106,134,0.54
1678,0,0,0.00
1679,87,113,0.80
1680,20,143,5.69
1681,310,337,0.30
1682,38,841,0.60
1683,15,0,0.00
1684,21,55,2.10
1685,544,607,1.09
1686,143,25,0.58
1687,21,62,1.87
1688,126,672,0.62
1689,167,172,0.46
1690,30,30,0.42
1691,42,19,1.38
1692,29,126,1.79
1693,14,114,2.54
1694,0,44,2.40
1695,451,16,3.07
1696,62,22,0.40
1697,0,81,2.93
1698,64,64,0.14
1699,0,39,0.54
1700,102,106,0.16
1701,21,78,4.96
1702,32,15,0.52
1703,20,102,3.04
1704,57,28,1.51
1705,91,93,0.16
1706,17,19,0.47
1707,38,16,1.07
1708,95,97,0.13
1709,52,25,0.55
1710,50,30,0.66
1711,27,143,3.59
1712,45,29,1.04
1713,138,140,0.19
1714,43,43,0.13
1715,0,38,1.54
1716,35,66,1.90
1717,0,156,3.04
1718,178,187,0.46
1719,426,467,0.88
1720,0,122,2.72
1721,13,152,3.38
1722,0,0,0.00
1723,0,126,2.36
1724,11,16,0.98
1725,20,73,4.89
1726,24,57,1.59
1727,22,50,1.69
1728,38,143,4.53
1729,0,22,0.36
1730,186,680,1.97
1731,0,0,0.00
1732,232,252,0.27
1733,0,43,1.79
1734,613,746,1.13
1735,72,72,0.18
1736,383,402,0.53
1737,166,161,0.50
1738,12,156,4.16
1739,86,120,1.47
1740,399,524,1.00
1741,0,32,0.60
1742,190,206,0.70
1743,14,25,0.37
1744,76,139,0.48
1745,230,588,0.72
1746,72,90,0.53
1747,0,0,0.00
1748,65,25,1.35
1749,17,82,3.63
1750,375,378,0.97
1751,49,376,3.08
1752,0,147,2.69
1753,47,131,1.62
1754,69,35,1.57
1755,0,141,3.67
1756,123,125,0.15
1757,180,191,0.30
1758,0,12,0.47
1759,0,69,0.38
1760,14,25,0.10
1761,211,304,0.82
1762,28,21,2.13
1763,279,295,0.29
1764,0,29,0.58
1765,0,357,1.90
1766,219,223,0.73
1767,251,658,1.22
1768,18,72,2.48
1769,14,21,0.53
1770,0,432,0.27
1771,106,112,0.18
1772,20,171,2.83
1773,41,19,0.46
1774,17,129,4.88
1775,70,68,2.84
1776,183,320,0.56
1777,317,381,1.08
1778,394,584,1.37
1779,0,50,1.42
1780,0,0,0.00
1781,136,139,0.18
1782,47,48,2.52
1783,50,185,2.55
1784,14,26,0.47
1785,12,193,0.82
1786,40,148,6.49
1787,111,125,0.44
1788,15,67,2.49
1789,126,155,0.40
1790,164,176,1.32
1791,16,0,0.00
1792,0,107,2.66
1793,153,141,0.34
1794,51,44,2.30
1795,43,47,1.08
1796,0,122,2.34
1797,0,148,3.90
1798,0,165,3.65
1799,14,18,0.53
1800,58,34,1.43
1801,11,179,2.36
1802,21,118,3.13
1803,40,171,7.22
1804,37,38,0.19
1805,14,189,4.18
1806,24,153,3.24
1807,71,221,0.97
1808,0,62,2.66
1809,25,112,3.34
1810,192,197,0.65
1811,45,25,0.39
1812,0,44,3.14
1813,111,115,0.38
1814,178,231,0.39
1815,23,67,2.63
1816,64,16,1.31
1817,82,96,0.33
1818,122,122,0.22
1819,11,165,2.45
1820,1191,1252,1.05
1821,167,666,1.13
1822,0,118,5.33
1823,0,59,1.64
1824,484,492,1.10
1825,19,142,0.33
1826,0,154,3.29
1827,45,33,1.39
1828,20,180,3.68
1829,0,238,0.42
1830,57,164,2.28
1831,126,129,0.18
1832,0,155,2.68
1833,219,223,0.21
1834,0,34,1.14
1835,193,232,0.50
1836,56,78,1.81
1837,35,17,1.54
1838,79,91,0.36
1839,31,218,4.62
1840,18,121,3.07
1841,140,0,0.00
1842,426,421,0.61
1843,172,219,0.31
1844,20,149,4.16
1845,0,95,2.55
1846,39,166,3.39
1847,142,148,0.46
1848,201,202,0.38
1849,20,73,2.89
1850,110,110,0.16
1851,67,34,0.69
1852,192,222,1.08
1853,0,22,1.21
1854,104,113,0.34
1855,33,0,0.00
1856,79,79,0.11
1857,83,30,0.40
1858,38,97,3.46
1859,26,77,2.62
1860,15,100,2.57
1861,141,141,0.22
1862,30,105,3.50
1863,482,652,1.17
1864,147,160,0.33
1865,13,17,0.09
1866,0,82,3.62
1867,0,0,0.00
1868,28,56,2.63
1869,132,164,0.51
1870,204,219,0.54
1871,0,0,0.00
1872,0,25,1.39
1873,124,266,1.38
1874,625,672,1.13
1875,138,138,0.42
1876,17,61,1.86
1877,191,208,0.37
1878,0,101,3.67
1879,221,235,0.40
1880,335,359,0.27
1881,20,31,0.93
1882,92,92,0.39
1883,180,182,0.31
1884,16,386,0.39
1885,225,247,0.61
1886,0,54,2.24
1887,20,45,1.72
1888,94,96,0.13
1889,298,345,0.26
1890,174,177,0.47
1891,186,338,0.48
1892,0,100,0.20
1893,30,23,0.98
1894,0,144,3.39
1895,12,28,0.52
1896,0,103,2.94
1897,53,160,1.89
1898,64,207,3.81
1899,18,156,3.11
1900,116,134,1.45
1901,0,130,3.41
1902,0,68,0.24
1903,546,605,1.15
1904,0,56,1.29
1905,0,102,2.06
1906,140,163,0.52
1907,115,251,1.15
1908,0,210,0.23
1909,21,18,0.51
1910,0,116,1.12
1911,145,148,0.25
1912,0,110,1.84
1913,0,136,4.84
1914,237,272,0.29
1915,82,25,1.70
1916,42,158,2.66
1917,208,248,0.41
1918,0,0,0.00
1919,72,80,0.14
1920,17,20,0.75
1921,50,43,3.80
1922,0,19,0.27
1923,33,192,4.98
1924,28,17,0.34
1925,23,102,2.71
1926,53,65,0.46
1927,151,166,0.41
1928,75,163,2.48
1929,0,22,0.60
1930,192,482,0.52
1931,0,161,5.12
1932,208,221,0.47
1933,26,28,0.94
1934,128,169,0.48
1935,147,344,1.14
1936,0,40,1.58
1937,30,47,2.41
1938,15,176,4.12
1939,213,235,1.27
1940,14,106,3.38
1941,206,262,1.02
1942,209,247,1.49
1943,26,127,5.71
1944,22,30,1.05
1945,112,112,0.31
1946,18,519,2.45
1947,42,199,4.28
1948,98,103,0.41
1949,133,135,0.41
1950,21,70,3.37
1951,44,49,0.05
1952,66,14,0.46
1953,13,168,2.92
1954,116,21,0.36
1955,242,255,0.50
1956,51,0,0.00
1957,20,23,1.26
1958,181,308,0.51
1959,19,110,4.14
1960,88,92,0.99
1961,146,182,0.35
1962,434,46,0.35
1963,0,138,3.87
1964,15,23,0.96
1965,13,186,0.79
1966,0,109,1.22
1967,0,149,4.48
1968,150,150,0.27
1969,74,24,0.57
1970,15,113,2.63
1971,211,221,0.85
1972,38,121,4.68
1973,274,739,1.13
1974,22,87,3.13
1975,24,85,2.90
1976,464,474,0.44
1977,251,422,1.47
1978,181,196,0.49
1979,126,162,0.48
1980,0,33,1.75
1981,19,167,0.78
1982,23,46,2.11
1983,36,43,2.04
1984,20,70,2.97
1985,0,66,1.56
1986,35,177,3.68
1987,0,20,1.11
1988,95,106,0.40
1989,130,148,0.34
1990,24,123,3.11
1991,42,168,7.18
1992,13,123,2.24
1993,212,228,0.94
1994,15,200,6.87
1995,0,40,2.24
1996,51,16,0.41
1997,122,132,0.30
1998,198,674,2.04
1999,14,175,2.73
2000,0,147,5.09
2001,618,709,1.47
2002,140,140,0.69
2003,0,152,2.64
2004,34,24,0.90
2005,101,19,0.11
2006,15,126,2.00
2007,35,68,3.64
2008,31,0,0.00
2009,63,164,1.73
2010,15,20,0.28
2011,20,195,4.56
2012,182,13,0.13
2013,16,148,4.21
2014,104,18,0.57
2015,0,30,1.03
2016,14,16,1.01
2017,0,77,4.17
2018,67,15,0.37
2019,18,144,0.98
2020,172,190,0.50
2021,33,13,0.36
2022,0,36,1.53
2023,13,30,1.60
2024,0,143,2.55
2025,308,1183,0.76
2026,15,92,2.88
2027,0,17,1.25
2028,0,93,4.64
2029,129,129,0.22
2030,0,40,1.74
2031,154,154,0.30
2032,225,242,0.42
2033,21,35,1.76
2034,19,144,3.33
2035,24,141,5.41
2036,839,856,0.40
2037,36,168,5.35
2038,20,151,4.16
2039,0,55,1.68
2040,60,190,3.26
2041,282,307,0.41
2042,128,128,0.21
2043,33,25,0.99
2044,28,17,0.36
2045,560,592,1.10
2046,240,447,1.30
2047,33,17,0.52
2048,20,63,2.05
2049,216,261,0.40
2050,76,16,0.68
2051,42,55,0.09
2052,23,24,0.36
2053,44,164,3.73
2054,13,28,1.55
2055,213,12,0.20
2056,111,113,0.33
2057,19,59,3.45
2058,17,91,2.28
2059,150,305,0.38
2060,0,20,1.40
2061,0,135,4.55
2062,0,17,0.34
2063,106,113,0.15
2064,15,75,5.31
2065,331,360,1.04
2066,0,38,1.45
2067,29,44,0.59
2068,22,33,0.89
2069,124,149,1.21
2070,537,535,1.07
2071,186,18,0.44
2072,96,54,1.62
2073,233,575,1.09
2074,21,75,1.47
2075,148,159,1.62
2076,197,202,0.71
2077,19,37,1.09
2078,15,21,0.47
2079,21,114,3.31
2080,0,128,4.16
2081,165,301,1.05
2082,65,173,3.05
2083,21,41,0.50
2084,0,128,3.61
2085,234,268,0.31
2086,266,276,0.32
2087,34,20,0.71
2088,162,175,0.47
2089,13,86,3.15
2090,151,153,0.22
2091,0,113,3.11
2092,64,22,1.00
2093,163,268,0.49
2094,95,18,0.39
2095,124,147,0.36
2096,18,44,1.55
2097,114,134,1.95
2098,0,109,1.96
2099,128,133,0.38
2100,189,204,0.42
2101,53,186,3.53
2102,28,176,2.91
2103,239,257,0.28
2104,31,35,0.66
2105,19,24,0.90
2106,41,28,2.03
2107,45,17,0.83
2108,36,80,5.25
2109,93,127,0.30
2110,305,17,0.31
2111,0,24,0.56
2112,110,111,0.15
2113,0,38,2.18
2114,545,808,1.17
2115,23,39,1.62
2116,100,103,0.18
2117,17,31,0.43
2118,0,51,2.93
2119,18,15,0.64
2120,146,181,0.42
2121,19,36,2.57
2122,0,0,0.00
2123,28,189,1.99
2124,205,213,1.13
2125,0,757,4.81
2126,13,31,0.14
2127,71,75,0.39
2128,24,96,3.16
2129,128,278,0.40
2130,208,223,0.28
2131,44,34,1.46
2132,20,99,1.62
2133,12,151,4.73
2134,0,0,0.00
2135,15,56,1.42
2136,17,130,2.69
2137,103,27,0.91
2138,30,27,1.44
2139,21,36,0.45
2140,450,457,1.13
2141,19,79,0.41
2142,86,113,0.16
2143,0,48,2.21
2144,50,65,0.33
2145,17,141,3.03
2146,0,140,1.88
2147,0,267,0.47
2148,45,232,2.07
2149,14,62,3.69
2150,31,27,0.62
2151,18,93,2.14
2152,127,127,0.22
2153,21,65,2.12
2154,156,187,0.53
2155,0,15,0.91
2156,65,19,0.32
2157,0,43,1.08
2158,26,139,3.52
2159,296,324,0.25
2160,0,106,3.87
2161,74,97,0.49
2162,403,0,0.00
2163,0,48,0.84
2164,0,35,2.33
2165,0,93,2.65
2166,22,48,1.20
2167,293,700,1.19
2168,75,43,2.45
2169,12,26,0.37
2170,0,18,0.32
2171,0,103,1.65
2172,51,199,4.85
2173,35,160,3.01
2174,0,153,3.19
2175,94,99,0.26
2176,0,21,0.28
2177,93,23,1.10
2178,0,35,1.00
2179,0,55,3.40
2180,46,196,4.64
2181,195,204,0.46
2182,18,20,0.38
2183,0,22,0.58
2184,295,321,0.22
2185,69,203,3.71
2186,0,68,0.95
2187,180,471,1.14
2188,0,30,2.27
2189,143,18,0.23
2190,56,153,2.51
2191,243,271,0.48
2192,20,47,2.80
2193,261,273,0.34
2194,170,170,0.29
2195,18,26,1.02
2196,23,0,0.00
2197,71,71,0.27
2198,0,133,3.09
2199,152,190,0.22
2200,0,87,4.49
2201,197,460,1.20
2202,22,83,4.26
2203,0,60,0.36
2204,214,220,0.32
2205,55,19,1.24
2206,876,23,1.08
2207,18,152,3.53
2208,25,101,4.10
2209,99,103,0.19
2210,0,124,2.00
2211,0,24,0.12
2212,0,44,1.73
2213,17,23,0.37
2214,0,19,1.34
2215,0,22,0.54
2216,20,159,5.79
2217,0,0,0.00
2218,137,150,0.28
2219,22,95,2.49
2220,71,76,0.16
2221,54,30,0.58
2222,106,110,0.14
2223,0,0,0.00
2224,0,17,0.50
2225,355,371,0.71
2226,93,120,0.88
2227,187,17,0.86
2228,13,75,3.28
2229,17,141,2.83
2230,55,72,0.39
2231,0,82,1.96
2232,83,18,1.54
2233,38,15,1.94
2234,0,85,4.91
2235,118,138,0.53
2236,28,23,0.28
2237,19,120,3.35
2238,13,59,3.72
2239,0,65,3.29
2240,48,190,3.78
2241,267,508,0.64
2242,43,136,2.69
2243,25,78,2.51
2244,96,104,0.26
2245,129,150,0.49
2246,23,50,3.96
2247,19,64,3.56
2248,33,117,4.99
2249,25,155,2.80
2250,0,30,1.44
2251,0,12,0.29
2252,213,243,0.34
2253,100,121,0.28
2254,0,109,4.20
2255,15,229,5.77
2256,0,18,0.74
2257,248,260,0.28
2258,0,46,1.86
2259,155,188,0.38
2260,216,229,0.47
2261,45,171,2.51
2262,257,265,0.44
2263,0,95,4.37
2264,21,173,3.43
2265,22,49,1.56
2266,73,101,0.56
2267,83,88,0.40
2268,46,22,0.29
2269,237,273,0.57
2270,48,106,3.94
2271,45,41,0.30
2272,50,58,0.60
2273,82,87,0.13
2274,0,12,0.50
2275,71,72,0.12
2276,19,181,3.27
2277,0,154,3.36
2278,0,119,0.58
2279,17,14,1.05
2280,141,164,0.35
2281,96,916,1.72
2282,19,139,6.55
2283,0,0,0.00
2284,186,353,0.36
2285,0,144,4.36
2286,255,293,0.36
2287,188,292,0.37
2288,380,410,0.39
2289,167,651,1.10
2290,23,105,2.76
2291,34,12,0.29
2292,175,200,0.56
2293,59,16,0.41
2294,202,364,0.53
2295,42,31,1.04
2296,148,175,0.37
2297,196,386,0.34
2298,138,142,0.66
2299,0,156,5.52
2300,125,252,0.41
2301,263,772,0.55
2302,12,52,2.65
2303,14,80,2.84
2304,362,391,2.10
2305,21,121,3.46
2306,515,531,1.08
2307,254,523,0.86
2308,113,116,0.30
2309,20,152,3.78
2310,339,344,0.44
2311,0,107,5.51
2312,483,565,0.45
2313,0,191,7.13
2314,141,153,0.25
2315,0,177,0.41
2316,182,12,0.09
2317,0,193,4.48
2318,0,149,7.93
2319,24,40,2.32
2320,96,312,0.74
2321,0,86,2.21
2322,31,125,2.77
2323,84,84,0.26
2324,308,320,0.28
2325,95,126,0.29
2326,47,41,1.42
2327,0,344,0.26
2328,18,154,3.81
2329,184,16,0.56
2330,213,639,1.12
2331,0,137,2.85
2332,350,373,0.90
2333,24,20,1.09
2334,67,333,0.57
2335,37,39,0.15
2336,62,19,0.35
2337,179,17,1.18
2338,0,138,5.77
2339,80,88,0.36
2340,17,360,0.25
2341,406,17,0.34
2342,30,144,2.26
2343,0,140,2.06
2344,231,280,0.26
2345,189,321,0.28
2346,19,169,8.79
2347,0,23,1.59
2348,204,210,2.38
2349,19,204,4.65
2350,60,70,2.87
2351,0,22,0.45
2352,63,0,0.00
2353,38,212,0.31
2354,0,0,0.00
2355,250,283,0.52
2356,0,60,2.88
2357,21,13,0.50
2358,41,23,0.51
2359,28,25,0.58
2360,19,215,4.21
2361,18,147,5.29
2362,154,295,0.40
2363,154,152,0.32
2364,18,36,2.56
2365,92,97,0.21
2366,0,15,0.27
2367,166,174,0.61
2368,0,495,0.37
2369,0,119,4.69
2370,36,41,1.57
2371,16,37,1.84
2372,14,14,0.23
2373,75,102,0.36
2374,217,217,0.71
2375,126,132,0.25
2376,19,147,5.80
2377,0,171,4.07
2378,0,17,0.35
2379,0,97,2.61
2380,26,166,2.73
2381,18,200,0.78
2382,0,0,0.00
2383,19,73,1.47
2384,151,163,0.30
2385,114,244,0.95
2386,0,37,1.53
2387,23,35,0.59
2388,0,136,2.96
2389,11,87,6.49
2390,109,114,0.30
2391,35,101,2.47
2392,0,98,2.69
2393,204,220,0.11
2394,12,29,0.40
2395,0,52,3.00
2396,42,173,4.11
2397,32,166,3.25
2398,0,40,2.67
2399,23,54,0.51
2400,0,17,0.27
2401,32,112,0.64
2402,115,0,0.00
2403,221,856,0.54
2404,282,298,0.30
2405,16,43,1.11
2406,0,55,3.08
2407,213,221,0.59
2408,13,42,2.71
2409,20,109,2.90
2410,499,676,1.24
2411,675,680,1.14
2412,33,167,4.10
2413,18,167,3.44
2414,0,34,1.55
2415,127,197,0.43
2416,20,113,2.74
2417,145,208,0.31
2418,0,67,1.85
2419,0,27,0.47
2420,0,85,3.34
2421,32,25,0.37
2422,24,209,0.56
2423,0,27,3.35
2424,27,147,2.92
2425,0,0,0.00
2426,63,172,5.75
2427,213,249,0.38
2428,0,120,3.57
2429,63,356,1.81
2430,0,286,0.46
2431,85,36,1.76
2432,54,24,0.40
2433,22,45,2.15
2434,150,322,1.17
2435,243,81,0.42
2436,16,29,0.80
2437,149,151,0.25
2438,0,98,2.40
2439,132,136,1.14
2440,14,154,2.52
2441,134,167,0.40
2442,120,124,0.14
2443,0,116,3.67
2444,21,267,1.34
2445,26,22,0.68
2446,0,87,0.07
2447,13,62,1.68
2448,333,354,0.41
2449,0,94,1.92
2450,0,0,0.00
2451,0,86,4.17
2452,80,57,3.42
2453,39,44,0.21
2454,0,30,0.81
2455,208,220,0.26
2456,48,48,0.13
2457,128,128,0.81
2458,0,124,5.16
2459,0,76,0.90
2460,0,15,0.97
2461,629,907,0.48
2462,0,40,3.20
2463,14,50,1.51
2464,15,21,0.32
2465,12,26,0.38
2466,19,28,0.37
2467,109,123,0.42
2468,43,24,0.48
2469,0,35,1.13
2470,12,133,5.14
2471,205,647,1.07
2472,226,239,0.35
2473,24,116,3.22
2474,16,164,3.76
2475,58,37,2.26
2476,0,153,2.08
2477,143,81,0.14
2478,20,68,3.18
2479,16,83,3.72
2480,295,325,0.42
2481,22,36,1.00
2482,0,22,0.38
2483,326,337,0.29
2484,0,140,5.09
2485,59,66,0.12
2486,12,91,2.55
2487,118,129,0.71
2488,65,25,1.41
2489,0,27,0.40
2490,21,53,0.81
2491,149,172,0.78
2492,121,217,0.62
2493,115,19,0.36
2494,46,51,2.17
2495,133,148,0.30
2496,0,124,2.18
2497,208,513,1.12
2498,0,413,1.78
2499,0,134,3.86
2500,259,274,0.51
2501,142,144,0.25
2502,151,167,0.48
2503,0,102,3.92
2504,26,132,2.95
2505,434,924,0.48
2506,0,180,3.13
2507,0,111,4.08
2508,425,449,1.16
2509,18,68,4.01
2510,242,413,0.38
2511,125,125,0.19
2512,36,117,8.48
2513,28,212,1.86
2514,188,402,1.14
2515,0,81,3.67
2516,39,53,0.43
2517,0,108,3.79
2518,41,142,2.44
2519,100,106,0.41
2520,34,75,2.52
2521,0,106,0.82
2522,31,37,1.50
2523,24,72,2.50
2524,56,14,0.05
2525,436,0,0.00
2526,197,199,0.71
2527,18,28,2.52
2528,0,166,1.95
2529,96,14,0.56
2530,20,131,5.48
2531,24,199,4.22
2532,127,168,0.47
2533,22,19,0.67
2534,156,165,0.21
2535,184,486,1.07
2536,25,18,0.45
2537,0,101,3.23
2538,271,294,0.27
2539,0,134,5.42
2540,211,26,1.41
2541,0,112,3.07
2542,32,75,3.77
2543,54,15,0.42
2544,43,173,2.92
2545,49,209,3.66
2546,17,28,0.59
2547,18,86,4.32
2548,42,195,3.83
2549,133,19,0.06
2550,0,131,6.04
2551,18,23,1.42
2552,217,57,0.12
2553,0,123,3.06
2554,100,158,0.56
2555,13,82,1.77
2556,57,192,1.64
2557,340,347,1.05
2558,0,44,1.56
2559,63,57,5.60
2560,139,145,0.34
2561,162,166,0.43
2562,15,105,2.94
2563,17,30,0.65
2564,281,292,0.93
2565,161,164,0.39
2566,0,33,1.74
2567,87,24,1.46
2568,72,23,0.53
2569,51,28,0.80
2570,0,46,0.81
2571,12,37,1.36
2572,26,142,4.98
2573,356,370,0.26
2574,45,54,3.12
2575,11,20,0.40
2576,177,177,0.26
2577,21,47,1.97
2578,234,292,1.03
2579,11,18,1.04
2580,28,106,2.51
2581,56,187,2.89
2582,260,272,0.33
2583,33,68,2.54
2584,110,233,1.06
2585,18,101,2.01
2586,22,43,1.42
2587,48,169,3.56
2588,300,319,0.45
2589,291,1454,8.35
2590,24,112,4.73
2591,0,106,0.86
2592,28,22,0.93
2593,0,136,4.32
2594,52,19,0.31
2595,0,91,0.92
2596,317,324,0.29
2597,19,84,3.57
2598,257,559,0.54
2599,134,286,1.12
2600,28,86,1.58
2601,142,455,1.17
2602,29,46,2.32
2603,16,184,1.85
2604,32,27,1.77
2605,20,24,0.53
2606,0,62,3.90
2607,220,0,0.00
2608,429,490,0.40
2609,140,170,0.43
2610,0,38,1.85
2611,15,26,0.40
2612,17,19,1.67
2613,130,131,0.27
2614,25,96,1.95
2615,0,61,2.82
2616,13,138,3.09
2617,0,0,0.00
2618,134,139,0.22
2619,0,88,3.74
2620,0,50,2.81
2621,29,153,2.97
2622,0,19,0.64
2623,0,0,0.00
2624,16,114,2.83
2625,65,23,2.08
2626,70,24,1.41
2627,184,240,0.52
2628,0,142,5.01
