eid,x,y,z,q
6,19.63294,-48.882549,264.51291853649195,257.0
6,22.087059,-48.882549,264.52297422537964,653.0
6,26.995293,-44.631893,264.5261874373379,117.0
6,24.541176,-53.133205,264.5478842793901,426.0
6,22.087059,-44.631893,264.5792367808662,694.0
6,24.541176,-44.631893,264.598666170923,521.0
6,29.449411,-44.631893,264.900036662749,62.0
6,34.357647,-57.383862,266.2156364096859,471.0
6,26.995293,-57.383862,266.2594330826261,305.0
6,34.357647,-53.133205,266.30002404718704,123.0
6,29.449411,-57.383862,266.35471428285143,848.0
6,26.995293,-53.133205,266.4222785824815,872.0
6,26.995293,-48.882549,266.4467981622181,625.0
6,24.541176,-57.383862,266.44821906886943,114.0
6,31.903528,-57.383862,266.4496251591121,885.0
6,29.449411,-48.882549,266.46843592058406,133.0
6,29.449411,-61.634518,266.4795363727813,157.0
6,22.087059,-53.133205,266.49836808889944,236.0
6,36.811764,-57.383862,266.5131232196804,200.0
6,29.449411,-53.133205,266.5736276398556,661.0
6,31.903528,-53.133205,266.5833537973707,226.0
6,34.357647,-61.634518,267.798753416763,800.0
6,41.719997,-74.386482,268.0786882520283,67.0
6,39.265881,-70.135826,268.0979570059534,200.0
6,36.811764,-70.135826,268.1378149270185,89.0
6,44.174118,-65.88517,268.14600930182996,335.0
6,36.811764,-61.634518,268.16241509448014,785.0
6,41.719997,-65.88517,268.1658060411429,931.0
6,44.174118,-74.386482,268.19339020048557,271.0
6,44.174118,-61.634518,268.19626224726005,125.0
6,34.357647,-65.88517,268.21123820667003,385.0
6,31.903528,-61.634518,268.2457225569317,567.0
6,39.265881,-65.88517,268.2735290791071,1129.0
6,36.811764,-65.88517,268.27414610769085,432.0
6,39.265881,-61.634518,268.30433751281083,634.0
6,41.719997,-61.634518,268.32939487885625,206.0
6,46.628235,-65.88517,268.39020289673766,209.0
6,46.628235,-70.135826,269.6862517373772,850.0
6,46.628235,-74.386482,269.8773325505687,382.0
6,53.990585,-78.637138,269.92874389038246,383.0
6,53.990585,-70.135826,269.9424203023312,172.0
6,51.536469,-74.386482,269.9684962901103,1085.0
6,51.536469,-70.135826,269.98327439124574,240.0
6,49.082352,-70.135826,270.04700240139994,1020.0
6,49.082352,-74.386482,270.1677440195808,998.0
6,41.719997,-70.135826,270.19954239481814,804.0
6,44.174118,-70.135826,270.21447327208455,817.0
6,78.531761,-82.887802,270.5809528357986,668.0
6,80.985878,-82.887802,271.051396049856,664.0
6,61.35294,-74.386482,271.5476597947551,234.0
6,63.807056,-78.637138,271.65217208649693,1149.0
6,58.898823,-78.637138,271.66187567904103,1106.0
6,51.536469,-78.637138,271.7404991274667,476.0
6,61.35294,-78.637138,271.7456922245122,1258.0
6,53.990585,-74.386482,271.77589161929575,895.0
6,56.444706,-82.887802,271.8447320558887,72.0
6,58.898823,-82.887802,271.86807685693515,324.0
6,58.898823,-74.386482,271.9422986133206,378.0
6,56.444706,-78.637138,272.01218701605774,1247.0
6,56.444706,-74.386482,272.0531775564478,1371.0
6,90.802353,-87.138458,272.3707631235709,1232.0
6,78.531761,-78.637138,272.39879377168154,74.0
6,85.894112,-87.138458,272.44078924478777,1089.0
6,88.348236,-87.138458,272.46974964113673,1047.0
6,83.439995,-87.138458,272.51994042015605,574.0
6,83.439995,-82.887802,272.5476992888693,304.0
6,85.894112,-82.887802,272.5513742385772,555.0
6,90.802353,-82.887802,272.5596442054422,463.0
6,73.623528,-82.887802,273.2203677509689,914.0
6,71.169411,-78.637138,273.40685337000474,115.0
6,66.261177,-44.631893,273.4304000698109,87.0
6,66.261177,-74.386482,273.4514463838621,90.0
6,76.077644,-82.887802,273.45708936709707,1256.0
6,61.35294,-82.887802,273.47619871109725,296.0
6,66.261177,-40.381233,273.4772400255084,80.0
6,73.623528,-87.138458,273.48517428855706,264.0
6,66.261177,-82.887802,273.49704287670636,788.0
6,63.807056,-82.887802,273.5122162468219,925.0
6,71.169411,-82.887802,273.51595780476424,912.0
6,66.261177,-87.138458,273.5373961625605,90.0
6,71.169411,-87.138458,273.5425338761803,376.0
6,68.715294,-78.637138,273.5638453923765,582.0
6,66.261177,-78.637138,273.56754133581086,509.0
6,68.715294,-82.887802,273.65399919627015,1017.0
6,95.710587,-87.138458,274.254167411494,1083.0
6,95.710587,-82.887802,274.2688513572622,341.0
6,98.164703,-82.887802,274.3169966502564,74.0
6,93.25647,-87.138458,274.37544909655185,1175.0
6,98.164703,-87.138458,274.3768831535112,1014.0
6,100.61882,-82.887802,274.3846758906619,376.0
6,103.07294,-87.138458,274.4107928695372,1091.0
6,93.25647,-82.887802,274.5161503861591,132.0
6,100.61882,-87.138458,274.52351783369716,1030.0
6,88.348236,-82.887802,274.80831119794783,197.0
6,78.531761,-87.138458,275.13481430952237,508.0
6,80.985878,-87.138458,275.2127114246581,1056.0
6,76.077644,-87.138458,275.3033993485298,767.0
6,66.261177,-91.389114,275.3165946121236,68.0
6,100.61882,-91.389114,275.3730241461152,105.0
6,68.715294,-87.138458,275.41134599837164,111.0
6,73.623528,-78.637138,275.41193251241754,220.0
6,83.439995,-91.389114,275.5134882486886,94.0
6,85.894112,-91.389114,275.5174448957126,80.0
6,105.52705,-82.887802,275.82492739128276,475.0
6,107.98117,-82.887802,276.06079125974145,191.0
6,103.07294,-82.887802,276.1513255280667,203.0
6,105.52705,-87.138458,276.17980218464254,1317.0
6,112.88941,-89.263786,276.6762041667199,578.0
6,107.98117,-89.263786,276.790170878155,232.0
6,98.164703,-91.389114,276.9045662211001,280.0
6,90.802353,-91.389114,277.0792887031866,66.0
6,93.25647,-91.389114,277.0839869614651,229.0
6,88.348236,-91.389114,277.0887486854853,212.0
6,103.07294,-91.389114,277.4230113075473,204.0
6,117.79765,-89.263786,278.39298223619255,92.0
6,122.70588,-89.263786,278.51215068431225,214.0
6,112.88941,-80.762466,281.19201695170887,487.0
6,117.79765,-80.762466,281.2424868590486,193.0
6,122.70588,-80.762466,281.35800956618783,662.0
6,127.61411,-80.762466,282.91700963251895,620.0
6,137.43059,-80.762466,283.06907211878837,562.0
6,132.52235,-80.762466,283.13410112811295,505.0
6,137.43059,-72.261154,284.8464646721017,581.0
6,142.33882,-72.261154,284.91728461098705,619.0
6,147.24706,-72.261154,285.12990730486626,502.0
6,85.894112,-44.631893,286.4024636730615,60.0
6,152.15529,-72.261154,286.8220260364669,431.0
6,147.24706,-63.759846,286.8991127208582,50.0
6,152.15529,-63.759846,286.90793361958805,720.0
6,31.903528,-23.378611,287.9364054921596,97.0
6,22.087059,-14.877297,288.01952060948196,60.0
6,31.903528,-19.127953,288.11807853388865,69.0
6,22.087059,-23.378611,288.15093648500806,62.0
6,19.63294,-19.127953,288.1993481661696,91.0
6,161.97176,-55.258533,288.4811143925618,839.0
6,157.06352,-63.759846,288.6477215500727,665.0
6,161.97176,-63.759846,288.6513570845836,70.0
6,157.06352,-55.258533,288.6764542618842,321.0
6,161.97176,-46.757221,288.7523555436768,157.0
6,29.449411,-19.127953,289.96561493860366,76.0
6,90.802353,-2.1253281,289.98069414889073,82.0
6,166.87999,-38.255905,290.27131423620455,167.0
6,166.87999,-46.757221,290.30808895097164,712.0
6,171.78822,-55.258533,290.435452110723,55.0
6,176.69647,-46.757221,290.45714756731337,70.0
6,176.69647,-38.255905,290.4721689548215,343.0
6,166.87999,-55.258533,290.4838030207179,297.0
6,171.78822,-38.255905,290.48445082696327,871.0
6,171.78822,-46.757221,290.5859849537253,396.0
6,176.69647,-29.754595,292.23418037100555,864.0
6,181.60471,-29.754595,292.29929943800613,94.0
6,171.78822,-29.754595,292.3731522366562,418.0
6,176.69647,-21.253283,292.47466941421897,794.0
6,171.78822,-21.253283,293.86208073873087,67.0
6,181.60471,-12.751969,293.90192976494757,631.0
6,181.60471,-21.253283,293.9454831692774,412.0
6,176.69647,-12.751969,294.0437883567291,644.0
6,186.51294,-4.2506561,294.178860561924,41.0
6,186.51294,-12.751969,294.30247266331537,43.0
6,181.60471,-4.2506561,295.8636489546299,673.0
6,176.69647,-4.2506561,295.8918220642581,558.0
6,181.60471,4.2506561,295.9338088940165,571.0
6,147.24706,2.1253281,296.95605673470914,70.0
6,132.52235,-10.626641,297.1493503801799,61.0
6,176.69647,12.751969,297.62427568619967,1061.0
6,181.60471,12.751969,297.69951001161496,166.0
6,176.69647,4.2506561,297.717599181037,787.0
6,181.60471,21.253283,297.797358530242,41.0
6,117.79765,6.3759847,298.90760796251647,113.0
6,171.78822,21.253283,299.44434289147415,876.0
6,166.87999,21.253283,299.4456220765362,207.0
6,171.78822,12.751969,299.48261239592784,377.0
6,176.69647,21.253283,299.4956756973282,458.0
6,176.69647,29.754595,299.5329698912137,92.0
6,161.97176,38.255905,301.188979542853,1146.0
6,166.87999,38.255905,301.22739028909405,334.0
6,171.78822,38.255905,301.31540140867185,88.0
6,166.87999,29.754595,301.37581449099645,894.0
6,161.97176,29.754595,301.3883112711416,290.0
6,171.78822,29.754595,301.5116761289779,656.0
6,161.97176,46.757221,303.03945829296333,72.0
6,157.06352,46.757221,303.1100028996315,1019.0
6,157.06352,38.255905,303.15085735125774,703.0
6,147.24706,46.757221,303.6115987666086,468.0
6,152.15529,55.258533,303.67940273595786,166.0
6,147.24706,55.258533,303.70598280944427,180.0
6,103.07294,48.882549,304.7839398043108,184.0
6,76.077644,48.882549,304.83468388828607,166.0
6,95.710587,44.631893,304.8553715627237,156.0
6,152.15529,38.255905,304.92956183012893,42.0
6,152.15529,46.757221,304.9396531619767,1293.0
6,142.33882,46.757221,305.3491002193867,430.0
6,142.33882,55.258533,305.3964177965017,1374.0
6,137.43059,55.258533,305.52183964234956,1205.0
6,78.531761,48.882549,306.6366898821097,61.0
6,120.25176,57.383862,306.65171262223174,2317.0
6,120.25176,61.634518,306.66382137856726,916.0
6,117.79765,57.383862,306.6654019032047,2003.0
6,125.16,53.133205,306.6725194831803,151.0
6,80.985878,53.133205,306.6772225114999,105.0
6,98.164703,44.631893,306.67907995518414,101.0
6,122.70588,53.133205,306.68695534197735,399.0
6,122.70588,57.383862,306.72360491785713,1994.0
6,76.077644,53.133205,306.7340077299497,158.0
6,127.61411,55.258533,307.18571753821436,1730.0
6,132.52235,55.258533,307.1937953191098,948.0
6,122.70588,63.759846,307.30767140840106,82.0
6,127.61411,63.759846,307.34205196152084,248.0
6,112.88941,53.133205,308.355224757228,682.0
6,53.990585,36.130577,308.3787588458851,121.0
6,130.06824,44.631893,308.39289263102614,120.0
6,117.79765,61.634518,308.39803703893443,289.0
6,107.98117,61.634518,308.4038740039053,165.0
6,73.623528,53.133205,308.4180747692575,196.0
6,112.88941,57.383862,308.4312249823496,2160.0
6,51.536469,36.130577,308.4312981661102,84.0
6,88.348236,53.133205,308.4329525354301,167.0
6,105.52705,61.634518,308.4333664934989,170.0
6,110.43529,57.383862,308.4482153015118,2267.0
6,115.34353,57.383862,308.4511759310591,2372.0
6,115.34353,61.634518,308.45522505106595,842.0
6,110.43529,53.133205,308.486044543961,396.0
6,105.52705,57.383862,308.4894442514,1826.0
6,110.43529,61.634518,308.489936767591,697.0
6,117.79765,53.133205,308.4966364593029,413.0
6,107.98117,53.133205,308.4982701669221,1346.0
6,115.34353,53.133205,308.52689548253403,177.0
6,107.98117,57.383862,308.5600989947714,2888.0
6,120.25176,53.133205,308.587158286277,124.0
6,112.88941,61.634518,308.64436188630685,325.0
6,137.43059,63.759846,309.1097984739003,46.0
6,100.61882,53.133205,310.24799773752795,2514.0
6,105.52705,53.133205,310.2553416267286,695.0
6,98.164703,53.133205,310.2957347612101,3385.0
6,103.07294,53.133205,310.3007191769369,2774.0
6,100.61882,48.882549,310.3091614217845,594.0
6,98.164703,57.383862,310.33575649800093,1119.0
6,95.710587,57.383862,310.3411037986362,193.0
6,90.802353,53.133205,310.34127760970773,1735.0
6,98.164703,48.882549,310.3577075884116,446.0
6,95.710587,48.882549,310.3630753254328,2194.0
6,93.25647,57.383862,310.3673032962566,296.0
6,103.07294,57.383862,310.36995996925094,2396.0
6,100.61882,57.383862,310.37811695895056,827.0
6,93.25647,53.133205,310.40777239818124,1751.0
6,93.25647,44.631893,311.89997186273206,526.0
6,85.894112,53.133205,311.9664696409955,102.0
6,80.985878,48.882549,312.02379116122734,127.0
6,90.802353,44.631893,312.0638760336441,860.0
6,85.894112,48.882549,312.14013482037257,962.0
6,95.710587,53.133205,312.15598121887194,3644.0
6,90.802353,48.882549,312.2061802417355,3697.0
6,93.25647,48.882549,312.3008282708399,2376.0
6,78.531761,40.381233,313.7557192844944,2014.0
6,80.985878,44.631893,313.8004818552627,1673.0
6,127.61411,48.882549,313.8562036678349,90.0
6,100.61882,44.631893,313.86854966710507,141.0
6,90.802353,40.381233,313.8766563014826,70.0
6,83.439995,44.631893,313.8814772028257,2344.0
6,85.894112,36.130577,313.9206787277264,301.0
6,78.531761,53.133205,313.9348579535566,136.0
6,88.348236,40.381233,313.98210518514617,242.0
6,88.348236,44.631893,313.9840498610166,3726.0
6,88.348236,48.882549,313.99212383414044,3389.0
6,71.169411,44.631893,314.00467276615143,77.0
6,76.077644,44.631893,314.00615907572904,80.0
6,83.439995,48.882549,314.02946305763226,604.0
6,85.894112,44.631893,314.0670313733514,3718.0
6,85.894112,40.381233,314.0776921126761,2984.0
6,36.811764,19.127953,314.078297109133,80.0
6,78.531761,44.631893,314.0849362763569,227.0
6,41.719997,14.877297,314.1724189369495,86.0
6,83.439995,31.879923,315.58847015443274,101.0
6,76.077644,36.130577,315.60320727560276,1834.0
6,29.449411,10.626641,315.60460405927284,140.0
6,73.623528,31.879923,315.6208914150193,971.0
6,76.077644,31.879923,315.62463132071764,2842.0
6,73.623528,36.130577,315.6275737771707,163.0
6,80.985878,31.879923,315.62816892298525,2453.0
6,83.439995,27.629267,315.6363427803469,201.0
6,26.995293,23.378611,315.66565283122384,207.0
6,78.531761,31.879923,315.66608183755056,3486.0
6,39.265881,19.127953,315.6678125805746,108.0
6,76.077644,40.381233,315.6690295415222,121.0
6,76.077644,27.629267,315.6695696514349,949.0
6,34.357647,14.877297,315.67500289250864,83.0
6,41.719997,27.629267,315.67961976713747,78.0
6,44.174118,27.629267,315.6866171282062,230.0
6,12.270588,19.127953,315.7160645620909,148.0
6,85.894112,27.629267,315.71679857672484,79.0
6,80.985878,40.381233,315.7227833789266,3651.0
6,85.894112,31.879923,315.72818492591523,87.0
6,73.623528,44.631893,315.7342023753386,89.0
6,83.439995,36.130577,315.73515574023264,2647.0
6,44.174118,19.127953,315.74919278677106,90.0
6,34.357647,10.626641,315.766921130414,91.0
6,83.439995,40.381233,315.8069861267658,3737.0
6,78.531761,36.130577,317.42510055197675,3588.0
6,78.531761,27.629267,317.4353207458018,1056.0
6,76.077644,23.378611,317.49945657624966,65.0
6,80.985878,36.130577,317.5112945720957,3722.0
6,73.623528,27.629267,317.53126868363466,790.0
6,73.623528,23.378611,317.53379298333164,43.0
6,80.985878,27.629267,317.54810513394983,265.0
6,26.995293,14.877297,317.5831723169018,118.0
7,-245.41176,-63.759846,107.46784926383829,64.0
7,-245.41176,-63.759846,198.3764137332637,64.0
7,206.14587,-63.759846,205.04338635648043,64.0
7,206.14587,-63.759846,299.5888356710821,64.0
7,-17.178823,14.877297,436.74316545162594,41.0
7,-14.724706,23.378611,848.7530111531356,1065.0
7,-14.724706,19.127953,852.9920083540728,864.0
7,-78.531761,27.629267,854.8618675423116,66.0
7,-17.178823,23.378611,863.6361380870318,1220.0
7,-14.724706,23.378611,946.9341957515187,99.0
7,-14.724706,19.127953,962.0837624172343,103.0
7,-19.63294,23.378611,971.2479841333766,2403.0
7,-76.077644,36.130577,976.6004992456088,1018.0
7,-22.087059,19.127953,980.4700146556871,1170.0
7,-19.63294,19.127953,994.8573616559237,3581.0
8,206.14587,-63.759846,99.58955404134888,64.0
8,-245.41176,-63.759846,112.92168074368129,64.0
8,206.14587,-63.759846,192.31674032213806,64.0
10,206.14587,-63.759846,106.86255677487132,64.0
10,22.087059,-6.3759847,517.457319345485,161.0
10,22.087059,-10.626641,520.8634183678706,484.0
10,19.63294,-10.626641,520.8962487789848,178.0
10,19.63294,-14.877297,522.6036959784449,107.0
10,24.541176,-6.3759847,526.6221943045532,88.0
10,26.995293,-14.877297,589.8858837361472,100.0
10,29.449411,-14.877297,598.9284560962762,279.0
10,31.903528,-10.626641,626.2098122472423,367.0
10,34.357647,-10.626641,639.3515475038865,462.0
10,34.357647,-14.877297,664.4883401314854,476.0
10,36.811764,-10.626641,673.9057474924936,383.0
10,-12.270588,-19.127953,677.914623487409,1056.0
10,36.811764,-14.877297,680.7970988032334,355.0
10,-31.903528,-48.882549,681.6536850090179,51.0
10,39.265881,-10.626641,697.5100763119677,844.0
10,-29.449411,-57.383862,698.2661261827571,52.0
10,0.0,-23.378611,700.0908765786312,351.0
10,-26.995293,-57.383862,700.1130599552121,116.0
10,39.265881,-14.877297,700.6352916437522,669.0
10,41.719997,-10.626641,701.230827223224,347.0
10,41.719997,-14.877297,702.7347023467632,227.0
10,-9.8164701,-19.127953,708.7050504521463,1536.0
10,-9.8164701,-23.378611,730.8857152205627,2197.0
10,44.174118,-10.626641,735.7106731495389,655.0
10,-41.719997,-65.88517,759.6403582351496,468.0
10,-22.087059,-40.381233,760.0228770470967,148.0
10,-7.3623528,-23.378611,774.4771864381413,2170.0
10,46.628235,-10.626641,775.4139437227273,650.0
10,-2.4541175,-23.378611,783.5059923672898,1197.0
10,-7.3623528,-27.629267,788.8887413487032,2109.0
10,49.082352,-14.877297,791.702617702467,198.0
10,49.082352,-10.626641,791.8085268655791,1026.0
10,-4.9082351,-23.378611,792.7011114461094,1106.0
10,-24.541176,-44.631893,794.4742286858447,383.0
10,-44.174118,-74.386482,794.503338218047,210.0
10,51.536469,-10.626641,804.3880873103764,790.0
10,-49.082352,-74.386482,814.4173520907301,130.0
10,-4.9082351,-27.629267,830.7314001042126,2140.0
10,9.8164701,-31.879923,831.7645781521979,198.0
10,36.811764,-53.133205,832.049173437814,185.0
10,-4.9082351,-31.879923,832.554046157197,1781.0
10,53.990585,-10.626641,835.3123430431356,575.0
10,51.536469,-6.3759847,835.423786373457,197.0
10,-2.4541175,-27.629267,836.2817360607672,1889.0
10,53.990585,-6.3759847,853.453396672937,192.0
10,56.444706,-10.626641,853.5771837350895,743.0
10,0.0,-27.629267,853.7645806461474,1981.0
10,-29.449411,-48.882549,861.7489805922371,66.0
10,-26.995293,-57.383862,863.7485614256912,63.0
10,-34.357647,-57.383862,865.2950340718967,350.0
10,-26.995293,-48.882549,865.3523430854058,146.0
10,-31.903528,-57.383862,865.4874073199578,413.0
10,56.444706,-6.3759847,866.2714750580346,921.0
10,-9.8164701,-31.879923,867.0479191632063,1157.0
10,-36.811764,-53.133205,867.0922658716952,1159.0
10,-7.3623528,-31.879923,868.9399514835198,57.0
10,-2.4541175,-31.879923,868.9772822928908,1907.0
10,0.0,-36.130577,894.3138933135816,117.0
10,0.0,-31.879923,899.6919064657493,2995.0
