pad,event,tb,adc
5837,0,188,20.35
5837,0,189,18.35
5837,0,190,15.35
5837,0,191,14.35
5837,0,192,18.35
5837,0,193,16.35
5837,0,194,17.35
5837,0,195,15.35
5837,0,196,14.35
5837,0,197,9.35001
5837,0,198,7.35001
5837,0,199,2.35001
5837,0,200,2.35001
5837,0,201,8.35001
5837,0,202,12.35
5837,0,203,12.35
5837,0,204,14.35
5837,0,205,17.35
5837,0,206,9.35001
5837,0,207,12.35
5837,0,208,10.35
5837,0,209,12.35
5837,0,210,11.35
5837,0,211,8.35001
5837,0,212,9.35001
5837,0,213,10.35
5837,0,214,12.35
5837,0,215,12.35
5837,0,216,13.35
5837,0,217,14.35
5837,0,218,16.35
5837,0,219,17.35
5837,0,220,16.35
5837,0,221,13.35
5837,0,222,9.35001
5837,0,223,12.35
5837,0,224,14.35
5837,0,225,12.35
5837,0,226,11.35
5837,0,227,7.35001
5837,0,228,6.35001
5837,0,229,7.35001
5837,0,230,8.35001
5837,0,231,9.35001
5837,0,232,11.35
5837,0,233,9.35001
5837,0,234,8.35001
5837,0,235,11.35
5837,0,236,10.35
5837,0,237,17.35
5837,0,238,19.35
5837,0,239,19.35
5837,0,240,16.35
5837,0,241,18.35
5837,0,242,16.35
5837,0,243,11.35
5837,0,244,12.35
5837,0,245,5.35001
5837,0,246,7.35001
5837,0,247,10.35
5837,0,248,10.35
5837,0,249,9.35001
5837,0,250,12.35
5837,0,251,11.35
5837,0,252,12.35
5837,0,253,14.35
5837,0,254,16.35
5837,0,255,13.35
5837,0,256,13.35
5837,0,257,11.35
5837,0,258,7.35001
5837,0,259,6.35001
5837,0,260,10.35
5837,0,261,12.35
5837,0,262,10.35
5837,0,263,12.35
5837,0,264,6.35001
5837,0,265,4.35001
5837,0,266,6.35001
5837,0,267,7.35001
5837,0,268,6.35001
5837,0,269,9.35001
5837,0,270,6.35001
5837,0,271,7.35001
5837,0,272,9.35001
5837,0,273,7.35001
5837,0,274,10.35
5837,0,275,11.35
5837,0,276,9.35001
5837,0,277,14.35
5837,0,278,16.35
5837,0,279,10.35
5837,0,280,11.35
5837,0,281,12.35
5837,0,282,9.35001
5837,0,283,12.35
5837,0,284,12.35
5837,0,285,6.35001
5837,0,286,9.35001
5837,0,287,4.35001
5837,0,288,7.35001
5837,0,289,7.35001
5837,0,290,9.35001
5837,0,291,11.35
5837,0,292,15.35
5837,0,293,18.35
5837,0,294,18.35
5837,0,295,17.35
5837,0,296,18.35
5837,0,297,12.35
5837,0,298,17.35
5837,0,299,13.35
5837,0,300,14.35
5837,0,301,11.35
5837,0,302,13.35
5837,0,303,14.35
5837,0,304,13.35
5837,0,305,11.35
5837,0,306,11.35
5837,0,307,7.35001
5837,0,308,2.35001
5837,0,309,2.35001
5837,0,310,-1.64999
5837,0,311,1.35001
5837,0,312,6.35001
5837,0,313,6.35001
5837,0,314,9.35001
5837,0,315,6.35001
5837,0,316,11.35
5837,0,317,7.35001
5837,0,318,9.35001
5837,0,319,9.35001
5837,0,320,6.35001
5837,0,321,5.35001
5837,0,322,7.35001
5837,0,323,10.35
5837,0,324,10.35
5837,0,325,10.35
5837,0,326,11.35
5837,0,327,10.35
5837,0,328,11.35
5837,0,329,8.35001
5837,0,330,9.35001
5837,0,331,8.35001
5837,0,332,14.35
5837,0,333,7.35001
5837,0,334,9.35001
5837,0,335,8.35001
5837,0,336,10.35
5837,0,337,14.35
5837,0,338,13.35
5837,0,339,14.35
5837,0,340,9.35001
5837,0,341,11.35
5837,0,342,7.35001
5837,0,343,5.35001
5837,0,344,9.35001
5837,0,345,9.35001
5837,0,346,8.35001
5837,0,347,11.35
5837,0,348,12.35
5837,0,349,10.35
5837,0,350,10.35
5837,0,351,9.35001
5837,0,352,14.35
5837,0,353,5.35001
5837,0,354,6.35001
5837,0,355,2.35001
5837,0,356,7.35001
5837,0,357,7.35001
5837,0,358,12.35
5837,0,359,16.35
5837,0,360,16.35
5837,0,361,17.35
5837,0,362,15.35
5837,0,363,11.35
5837,0,364,11.35
5837,0,365,8.35001
5837,0,366,11.35
5837,0,367,12.35
5837,0,368,15.35
5837,0,369,15.35
5837,0,370,10.35
5837,0,371,11.35
5837,0,372,9.35001
5837,0,373,16.35
5837,0,374,14.35
5837,0,375,18.35
5837,0,376,19.35
5837,0,377,14.35
5837,0,378,14.35
5837,0,379,19.35
5837,0,380,15.35
5837,0,381,7.35001
5837,0,382,6.35001
5837,0,383,9.35001
5837,0,384,9.35001
5837,0,385,8.35001
5837,0,386,16.35
5837,0,387,13.35
5837,0,388,7.35001
5837,0,389,9.35001
5837,0,390,9.35001
5837,0,391,6.35001
5837,0,392,12.35
5837,0,393,15.35
5837,0,394,13.35
5837,0,395,13.35
5837,0,396,17.35
5837,0,397,17.35
5837,0,398,12.35
5837,0,399,15.35
5837,0,400,16.35
5837,0,401,8.35001
5837,0,402,14.35
5837,0,403,13.35
5837,0,404,14.35
5837,0,405,14.35
5837,0,406,12.35
5837,0,407,9.35001
5837,0,408,9.35001
5837,0,409,12.35
5837,0,410,16.35
5837,0,411,8.35001
5837,0,412,11.35
5837,0,413,11.35
5837,0,414,12.35
5837,0,415,15.35
5837,0,416,10.35
5837,0,417,17.35
5837,0,418,13.35
5837,0,419,16.35
5837,0,420,11.35
5837,0,421,14.35
5837,0,422,9.35001
5837,0,423,12.35
5837,0,424,13.35
5837,0,425,14.35
5837,0,426,10.35
5837,0,427,8.35001
5837,0,428,11.35
5837,0,429,13.35
5837,0,430,12.35
5837,0,431,11.35
5837,0,432,10.35
5837,0,433,11.35
5837,0,434,12.35
5837,0,435,13.35
5837,0,436,16.35
5837,0,437,14.35
5837,0,438,8.35001
5837,0,439,11.35
5837,0,440,9.35001
5837,0,441,13.35
5837,0,442,20.35
5837,0,443,16.35
5837,0,444,14.35
5837,0,445,13.35
5837,0,446,17.35
5837,0,447,19.35
5837,0,448,19.35
5837,0,449,15.35
5837,0,450,16.35
5837,0,451,10.35
5837,0,452,3.35001
5837,0,453,6.35001
5837,0,454,9.35001
5837,0,455,8.35001
5837,0,456,17.35
5837,0,457,22.35
5837,0,458,23.35
5837,0,459,18.35
5837,0,460,17.35
5837,0,461,18.35
5837,0,462,16.35
5837,0,463,12.35
5837,0,464,18.35
5837,0,465,17.35
5837,0,466,16.35
5837,0,467,18.35
5837,0,468,18.35
5837,0,469,17.35
5837,0,470,19.35
5837,0,471,14.35
5837,0,472,15.35
5837,0,473,13.35
5837,0,474,18.35
5837,0,475,19.35
5837,0,476,17.35
5837,0,477,13.35
5837,0,478,10.35
5837,0,479,8.35001
5837,0,480,11.35
5837,0,481,11.35
5837,0,482,10.35
5837,0,483,13.35
5837,0,484,15.35
5837,0,485,15.35
5837,0,486,17.35
5837,0,487,17.35
5837,0,488,20.35
5837,0,489,17.35
5837,0,490,16.35
5837,0,491,13.35
5837,0,492,12.35
5837,0,493,18.35
5837,0,494,18.35
5837,0,495,15.35
5837,0,496,13.35
5837,0,497,16.35
5837,0,498,12.35
5837,0,499,13.35
5837,0,500,9.35001
5837,0,501,14.35
5837,0,502,18.35
5837,0,503,19.35
5837,0,504,17.35
5837,0,505,19.35
5837,0,506,19.35
5837,0,507,16.35
5837,0,508,19.35
5837,0,509,16.35
5837,0,510,16.35
5837,0,511,24.35
2908,0,0,-70.2
2908,0,1,-1.20001
2908,0,2,-0.200012
2908,0,3,1.79999
2908,0,4,2.79999
2908,0,5,1.79999
2908,0,6,2.79999
2908,0,7,3.79999
2908,0,8,3.79999
2908,0,9,7.79999
2908,0,10,11.8
2908,0,11,8.79999
2908,0,12,7.79999
2908,0,13,4.79999
2908,0,14,2.79999
2908,0,15,1.79999
2908,0,16,-0.200012
2908,0,17,2.79999
2908,0,18,3.79999
2908,0,19,2.79999
2908,0,20,5.79999
2908,0,21,6.79999
2908,0,22,1.79999
2908,0,23,1.79999
2908,0,24,6.79999
2908,0,25,6.79999
2908,0,26,6.79999
2908,0,27,5.79999
2908,0,28,6.79999
2908,0,29,1.79999
2908,0,30,4.79999
2908,0,31,2.79999
2908,0,32,1.79999
2908,0,33,2.79999
2908,0,34,3.79999
2908,0,35,6.79999
2908,0,36,5.79999
2908,0,37,8.79999
2908,0,38,3.79999
2908,0,39,6.79999
2908,0,40,4.79999
2908,0,41,2.79999
2908,0,42,2.79999
2908,0,43,8.79999
2908,0,44,4.79999
2908,0,45,1.79999
2908,0,46,3.79999
2908,0,47,3.79999
2908,0,48,6.79999
2908,0,49,2.79999
2908,0,50,7.79999
2908,0,51,4.79999
2908,0,52,-0.200012
2908,0,53,3.79999
2908,0,54,5.79999
2908,0,55,4.79999
2908,0,56,5.79999
2908,0,57,1.79999
2908,0,58,-3.20001
2908,0,59,1.79999
2908,0,60,1.79999
2908,0,61,4.79999
2908,0,62,6.79999
2908,0,63,8.79999
2908,0,64,9.79999
2908,0,65,8.79999
2908,0,66,3.79999
2908,0,67,1.79999
2908,0,68,7.79999
2908,0,69,5.79999
2908,0,70,2.79999
2908,0,71,4.79999
2908,0,72,2.79999
2908,0,73,8.79999
2908,0,74,8.79999
2908,0,75,5.79999
2908,0,76,4.79999
2908,0,77,5.79999
2908,0,78,2.79999
2908,0,79,-1.20001
2908,0,80,0.799988
2908,0,81,-0.200012
2908,0,82,2.79999
2908,0,83,6.79999
2908,0,84,4.79999
2908,0,85,2.79999
2908,0,86,6.79999
2908,0,87,6.79999
2908,0,88,5.79999
2908,0,89,3.79999
2908,0,90,4.79999
2908,0,91,3.79999
2908,0,92,2.79999
2908,0,93,8.79999
2908,0,94,7.79999
2908,0,95,6.79999
2908,0,96,8.79999
2908,0,97,9.79999
2908,0,98,8.79999
2908,0,99,8.79999
2908,0,100,8.79999
2908,0,101,9.79999
2908,0,102,9.79999
2908,0,103,4.79999
2908,0,104,5.79999
2908,0,105,5.79999
2908,0,106,7.79999
2908,0,107,5.79999
2908,0,108,5.79999
2908,0,109,4.79999
2908,0,110,4.79999
2908,0,111,5.79999
2908,0,112,2.79999
2908,0,113,5.79999
2908,0,114,5.79999
2908,0,115,1.79999
2908,0,116,3.79999
2908,0,117,0.799988
2908,0,118,7.79999
2908,0,119,6.79999
2908,0,120,6.79999
2908,0,121,7.79999
2908,0,122,5.79999
2908,0,123,3.79999
2908,0,124,3.79999
2908,0,125,6.79999
2908,0,126,6.79999
2908,0,127,5.79999
2908,0,128,6.79999
2908,0,129,8.79999
2908,0,130,5.79999
2908,0,131,6.79999
2908,0,132,8.79999
2908,0,133,6.79999
2908,0,134,2.79999
2908,0,135,1.79999
2908,0,136,2.79999
2908,0,137,0.799988
2908,0,138,5.79999
2908,0,139,5.79999
2908,0,140,11.8
2908,0,141,10.8
2908,0,142,8.79999
2908,0,143,15.8
2908,0,144,13.8
2908,0,145,15.8
2908,0,146,17.8
2908,0,147,15.8
2908,0,148,13.8
2908,0,149,14.8
2908,0,150,14.8
2908,0,151,14.8
2908,0,152,13.8
2908,0,153,6.79999
2908,0,154,5.79999
2908,0,155,5.79999
2908,0,156,3.79999
2908,0,157,5.79999
2908,0,158,6.79999
2908,0,159,8.79999
2908,0,160,7.79999
2908,0,161,12.8
2908,0,162,7.79999
2908,0,163,2.79999
2908,0,164,7.79999
2908,0,165,4.79999
2908,0,166,5.79999
2908,0,167,2.79999
2908,0,168,-0.200012
2908,0,169,6.79999
2908,0,170,6.79999
2908,0,171,7.79999
2908,0,172,8.79999
2908,0,173,7.79999
2908,0,174,11.8
2908,0,175,7.79999
2908,0,176,6.79999
2908,0,177,8.79999
2908,0,178,6.79999
2908,0,179,12.8
2908,0,180,11.8
2908,0,181,13.8
2908,0,182,9.79999
2908,0,183,9.79999
2908,0,184,6.79999
2908,0,185,11.8
2908,0,186,9.79999
2908,0,187,9.79999
2908,0,188,6.79999
2908,0,189,4.79999
2908,0,190,4.79999
2908,0,191,6.79999
2908,0,192,6.79999
2908,0,193,8.79999
2908,0,194,8.79999
2908,0,195,14.8
2908,0,196,14.8
2908,0,197,14.8
2908,0,198,11.8
2908,0,199,10.8
2908,0,200,13.8
2908,0,201,13.8
2908,0,202,12.8
2908,0,203,10.8
2908,0,204,11.8
2908,0,205,11.8
2908,0,206,10.8
2908,0,207,11.8
2908,0,208,12.8
2908,0,209,15.8
2908,0,210,10.8
2908,0,211,10.8
2908,0,212,14.8
2908,0,213,12.8
2908,0,214,16.8
2908,0,215,14.8
2908,0,216,15.8
2908,0,217,14.8
2908,0,218,11.8
2908,0,219,13.8
2908,0,220,12.8
2908,0,221,13.8
2908,0,222,12.8
2908,0,223,16.8
2908,0,224,18.8
2908,0,225,18.8
2908,0,226,17.8
2908,0,227,11.8
2908,0,228,10.8
2908,0,229,13.8
2908,0,230,14.8
2908,0,231,14.8
2908,0,232,13.8
2908,0,233,11.8
2908,0,234,13.8
2908,0,235,15.8
2908,0,236,17.8
2908,0,237,20.8
2908,0,238,22.8
2908,0,239,17.8
2908,0,240,20.8
2908,0,241,15.8
2908,0,242,16.8
2908,0,243,19.8
2908,0,244,19.8
2908,0,245,16.8
2908,0,246,17.8
2908,0,247,16.8
2908,0,248,19.8
2908,0,249,16.8
2908,0,250,18.8
2908,0,251,20.8
2908,0,252,18.8
2908,0,253,17.8
2908,0,254,20.8
2908,0,255,22.8
2908,0,256,20.8
2908,0,257,21.8
2908,0,258,20.8
2908,0,259,23.8
2908,0,260,21.8
2908,0,261,18.8
2908,0,262,16.8
2908,0,263,13.8
2908,0,264,15.8
2908,0,265,15.8
2908,0,266,19.8
2908,0,267,20.8
2908,0,268,25.8
2908,0,269,28.8
2908,0,270,26.8
2908,0,271,21.8
2908,0,272,26.8
2908,0,273,20.8
2908,0,274,24.8
2908,0,275,19.8
2908,0,276,24.8
2908,0,277,20.8
2908,0,278,17.8
2908,0,279,15.8
2908,0,280,20.8
2908,0,281,23.8
2908,0,282,27.8
2908,0,283,25.8
2908,0,284,22.8
2908,0,285,27.8
2908,0,286,28.8
2908,0,287,27.8
2908,0,288,26.8
2908,0,289,25.8
2908,0,290,22.8
2908,0,291,21.8
2908,0,292,20.8
2908,0,293,22.8
2908,0,294,25.8
2908,0,295,32.8
2908,0,296,27.8
2908,0,297,27.8
2908,0,298,25.8
2908,0,299,24.8
2908,0,300,21.8
2908,0,301,17.8
2908,0,302,15.8
2908,0,303,18.8
2908,0,304,18.8
2908,0,305,23.8
2908,0,306,26.8
2908,0,307,32.8
2908,0,308,32.8
2908,0,309,37.8
2908,0,310,35.8
2908,0,311,34.8
2908,0,312,35.8
2908,0,313,31.8
2908,0,314,32.8
2908,0,315,33.8
2908,0,316,34.8
2908,0,317,35.8
2908,0,318,38.8
2908,0,319,33.8
2908,0,320,32.8
2908,0,321,33.8
2908,0,322,28.8
2908,0,323,28.8
2908,0,324,23.8
2908,0,325,22.8
2908,0,326,22.8
2908,0,327,19.8
2908,0,328,21.8
2908,0,329,23.8
2908,0,330,21.8
2908,0,331,23.8
2908,0,332,21.8
2908,0,333,21.8
2908,0,334,24.8
2908,0,335,23.8
2908,0,336,22.8
2908,0,337,22.8
2908,0,338,29.8
2908,0,339,27.8
2908,0,340,29.8
2908,0,341,28.8
2908,0,342,28.8
2908,0,343,29.8
2908,0,344,24.8
2908,0,345,23.8
2908,0,346,20.8
2908,0,347,20.8
2908,0,348,15.8
2908,0,349,16.8
2908,0,350,14.8
2908,0,351,21.8
2908,0,352,22.8
2908,0,353,22.8
2908,0,354,23.8
2908,0,355,21.8
2908,0,356,20.8
2908,0,357,24.8
2908,0,358,24.8
2908,0,359,22.8
2908,0,360,25.8
2908,0,361,19.8
2908,0,362,18.8
2908,0,363,19.8
2908,0,364,19.8
2908,0,365,20.8
2908,0,366,23.8
2908,0,367,22.8
2908,0,368,23.8
2908,0,369,25.8
2908,0,370,25.8
2908,0,371,23.8
2908,0,372,21.8
2908,0,373,20.8
2908,0,374,18.8
2908,0,375,16.8
2908,0,376,15.8
2908,0,377,16.8
2908,0,378,17.8
2908,0,379,21.8
2908,0,380,19.8
2908,0,381,18.8
2908,0,382,21.8
2908,0,383,21.8
2908,0,384,21.8
2908,0,385,20.8
2908,0,386,20.8
2908,0,387,15.8
2908,0,388,19.8
2908,0,389,21.8
2908,0,390,21.8
2908,0,391,22.8
2908,0,392,20.8
2908,0,393,18.8
2908,0,394,22.8
2908,0,395,19.8
2908,0,396,24.8
2908,0,397,21.8
2908,0,398,17.8
2908,0,399,18.8
2908,0,400,17.8
2908,0,401,17.8
2908,0,402,20.8
2908,0,403,21.8
2908,0,404,17.8
2908,0,405,19.8
2908,0,406,21.8
2908,0,407,21.8
2908,0,408,18.8
2908,0,409,17.8
2908,0,410,19.8
2908,0,411,17.8
2908,0,412,14.8
2908,0,413,15.8
2908,0,414,20.8
2908,0,415,16.8
2908,0,416,16.8
2908,0,417,17.8
2908,0,418,19.8
2908,0,419,20.8
2908,0,420,15.8
2908,0,421,20.8
2908,0,422,20.8
2908,0,423,22.8
2908,0,424,18.8
2908,0,425,15.8
2908,0,426,16.8
2908,0,427,16.8
2908,0,428,16.8
2908,0,429,18.8
2908,0,430,16.8
2908,0,431,15.8
2908,0,432,17.8
2908,0,433,16.8
2908,0,434,14.8
2908,0,435,22.8
2908,0,436,13.8
2908,0,437,20.8
2908,0,438,21.8
2908,0,439,19.8
2908,0,440,17.8
2908,0,441,17.8
2908,0,442,15.8
2908,0,443,15.8
2908,0,444,11.8
2908,0,445,5.79999
2908,0,446,12.8
2908,0,447,14.8
2908,0,448,16.8
2908,0,449,19.8
2908,0,450,22.8
2908,0,451,21.8
2908,0,452,18.8
2908,0,453,15.8
2908,0,454,15.8
2908,0,455,11.8
2908,0,456,13.8
2908,0,457,14.8
2908,0,458,17.8
2908,0,459,12.8
2908,0,460,12.8
2908,0,461,15.8
2908,0,462,14.8
2908,0,463,13.8
2908,0,464,16.8
2908,0,465,23.8
2908,0,466,19.8
2908,0,467,16.8
2908,0,468,12.8
2908,0,469,9.79999
2908,0,470,8.79999
2908,0,471,4.79999
2908,0,472,10.8
2908,0,473,12.8
2908,0,474,20.8
2908,0,475,23.8
2908,0,476,24.8
2908,0,477,24.8
2908,0,478,23.8
2908,0,479,25.8
2908,0,480,22.8
2908,0,481,22.8
2908,0,482,25.8
2908,0,483,15.8
2908,0,484,19.8
2908,0,485,16.8
2908,0,486,16.8
2908,0,487,13.8
2908,0,488,14.8
2908,0,489,14.8
2908,0,490,12.8
2908,0,491,13.8
2908,0,492,14.8
2908,0,493,8.79999
2908,0,494,12.8
2908,0,495,11.8
2908,0,496,10.8
2908,0,497,16.8
2908,0,498,14.8
2908,0,499,16.8
2908,0,500,14.8
2908,0,501,16.8
2908,0,502,16.8
2908,0,503,17.8
2908,0,504,15.8
2908,0,505,17.8
2908,0,506,17.8
2908,0,507,15.8
2908,0,508,14.8
2908,0,509,21.8
2908,0,510,24.8
2908,0,511,22.8
566,0,0,-64.3
566,0,1,-0.299988
566,0,2,-0.299988
566,0,3,-1.29999
566,0,4,-0.299988
566,0,5,2.70001
566,0,6,5.70001
566,0,7,5.70001
566,0,8,7.70001
566,0,9,7.70001
566,0,10,5.70001
566,0,11,7.70001
566,0,12,7.70001
566,0,13,6.70001
566,0,14,2.70001
566,0,15,-1.29999
566,0,16,2.70001
566,0,17,-2.29999
566,0,18,1.70001
566,0,19,5.70001
566,0,20,6.70001
566,0,21,7.70001
566,0,22,4.70001
566,0,23,3.70001
566,0,24,0.700012
566,0,25,3.70001
566,0,26,0.700012
566,0,27,5.70001
566,0,28,5.70001
566,0,29,6.70001
566,0,30,5.70001
566,0,31,4.70001
566,0,32,-0.299988
566,0,33,-0.299988
566,0,34,2.70001
566,0,35,5.70001
566,0,36,0.700012
566,0,37,-1.29999
566,0,38,3.70001
566,0,39,4.70001
566,0,40,7.70001
566,0,41,6.70001
566,0,42,4.70001
566,0,43,6.70001
566,0,44,1.70001
566,0,45,3.70001
566,0,46,2.70001
566,0,47,-0.299988
566,0,48,-5.29999
566,0,49,-4.29999
566,0,50,-2.29999
566,0,51,1.70001
566,0,52,5.70001
566,0,53,0.700012
566,0,54,4.70001
566,0,55,-1.29999
566,0,56,2.70001
566,0,57,4.70001
566,0,58,4.70001
566,0,59,4.70001
566,0,60,3.70001
566,0,61,-0.299988
566,0,62,0.700012
566,0,63,5.70001
566,0,64,1.70001
566,0,65,0.700012
566,0,66,4.70001
566,0,67,6.70001
566,0,68,8.70001
566,0,69,4.70001
566,0,70,2.70001
566,0,71,0.700012
566,0,72,2.70001
566,0,73,6.70001
566,0,74,3.70001
566,0,75,0.700012
566,0,76,1.70001
566,0,77,0.700012
566,0,78,1.70001
566,0,79,0.700012
566,0,80,4.70001
566,0,81,-0.299988
566,0,82,-0.299988
566,0,83,3.70001
566,0,84,6.70001
566,0,85,4.70001
566,0,86,6.70001
566,0,87,3.70001
566,0,88,2.70001
566,0,89,-1.29999
566,0,90,-0.299988
566,0,91,3.70001
566,0,92,3.70001
566,0,93,8.70001
566,0,94,12.7
566,0,95,14.7
566,0,96,11.7
566,0,97,11.7
566,0,98,11.7
566,0,99,8.70001
566,0,100,9.70001
566,0,101,14.7
566,0,102,12.7
566,0,103,10.7
566,0,104,10.7
566,0,105,11.7
566,0,106,8.70001
566,0,107,4.70001
566,0,108,4.70001
566,0,109,0.700012
566,0,110,-0.299988
566,0,111,-0.299988
566,0,112,1.70001
566,0,113,0.700012
566,0,114,3.70001
566,0,115,1.70001
566,0,116,1.70001
566,0,117,3.70001
566,0,118,4.70001
566,0,119,2.70001
566,0,120,2.70001
566,0,121,6.70001
566,0,122,5.70001
566,0,123,3.70001
566,0,124,-3.29999
566,0,125,-1.29999
566,0,126,-0.299988
566,0,127,-0.299988
566,0,128,0.700012
566,0,129,0.700012
566,0,130,4.70001
566,0,131,2.70001
566,0,132,2.70001
566,0,133,6.70001
566,0,134,4.70001
566,0,135,4.70001
566,0,136,3.70001
566,0,137,4.70001
566,0,138,3.70001
566,0,139,8.70001
566,0,140,6.70001
566,0,141,6.70001
566,0,142,5.70001
566,0,143,5.70001
566,0,144,4.70001
566,0,145,1.70001
566,0,146,5.70001
566,0,147,4.70001
566,0,148,13.7
566,0,149,12.7
566,0,150,10.7
566,0,151,9.70001
566,0,152,5.70001
566,0,153,3.70001
566,0,154,5.70001
566,0,155,8.70001
566,0,156,7.70001
566,0,157,9.70001
566,0,158,8.70001
566,0,159,12.7
566,0,160,15.7
566,0,161,10.7
566,0,162,7.70001
566,0,163,7.70001
566,0,164,4.70001
566,0,165,4.70001
566,0,166,9.70001
566,0,167,10.7
566,0,168,6.70001
566,0,169,7.70001
566,0,170,10.7
566,0,171,8.70001
566,0,172,13.7
566,0,173,11.7
566,0,174,12.7
566,0,175,11.7
566,0,176,12.7
566,0,177,12.7
566,0,178,10.7
566,0,179,9.70001
566,0,180,6.70001
566,0,181,8.70001
566,0,182,7.70001
566,0,183,12.7
566,0,184,15.7
566,0,185,14.7
566,0,186,9.70001
566,0,187,8.70001
566,0,188,5.70001
566,0,189,9.70001
566,0,190,13.7
566,0,191,12.7
566,0,192,15.7
566,0,193,15.7
566,0,194,16.7
566,0,195,15.7
566,0,196,15.7
566,0,197,15.7
566,0,198,18.7
566,0,199,20.7
566,0,200,22.7
566,0,201,22.7
566,0,202,24.7
566,0,203,20.7
566,0,204,24.7
566,0,205,18.7
566,0,206,16.7
566,0,207,14.7
566,0,208,7.70001
566,0,209,3.70001
566,0,210,5.70001
566,0,211,9.70001
566,0,212,12.7
566,0,213,12.7
566,0,214,12.7
566,0,215,13.7
566,0,216,12.7
566,0,217,16.7
566,0,218,12.7
566,0,219,9.70001
566,0,220,6.70001
566,0,221,6.70001
566,0,222,10.7
566,0,223,15.7
566,0,224,14.7
566,0,225,13.7
566,0,226,16.7
566,0,227,14.7
566,0,228,15.7
566,0,229,16.7
566,0,230,16.7
566,0,231,14.7
566,0,232,16.7
566,0,233,18.7
566,0,234,18.7
566,0,235,21.7
566,0,236,20.7
566,0,237,17.7
566,0,238,19.7
566,0,239,15.7
566,0,240,19.7
566,0,241,19.7
566,0,242,18.7
566,0,243,20.7
566,0,244,19.7
566,0,245,16.7
566,0,246,13.7
566,0,247,15.7
566,0,248,17.7
566,0,249,20.7
566,0,250,17.7
566,0,251,15.7
566,0,252,11.7
566,0,253,19.7
566,0,254,22.7
566,0,255,19.7
566,0,256,19.7
566,0,257,22.7
566,0,258,23.7
566,0,259,23.7
566,0,260,19.7
566,0,261,17.7
566,0,262,26.7
566,0,263,21.7
566,0,264,18.7
566,0,265,20.7
566,0,266,18.7
566,0,267,20.7
566,0,268,17.7
566,0,269,18.7
566,0,270,17.7
566,0,271,16.7
566,0,272,20.7
566,0,273,22.7
566,0,274,28.7
566,0,275,21.7
566,0,276,21.7
566,0,277,20.7
566,0,278,22.7
566,0,279,21.7
566,0,280,21.7
566,0,281,19.7
566,0,282,24.7
566,0,283,24.7
566,0,284,23.7
566,0,285,19.7
566,0,286,16.7
566,0,287,20.7
566,0,288,29.7
566,0,289,26.7
566,0,290,24.7
566,0,291,22.7
566,0,292,19.7
566,0,293,20.7
566,0,294,20.7
566,0,295,21.7
566,0,296,22.7
566,0,297,23.7
566,0,298,16.7
566,0,299,16.7
566,0,300,19.7
566,0,301,22.7
566,0,302,17.7
566,0,303,20.7
566,0,304,24.7
566,0,305,27.7
566,0,306,24.7
566,0,307,23.7
566,0,308,23.7
566,0,309,17.7
566,0,310,15.7
566,0,311,19.7
566,0,312,21.7
566,0,313,20.7
566,0,314,13.7
566,0,315,16.7
566,0,316,19.7
566,0,317,20.7
566,0,318,20.7
566,0,319,21.7
566,0,320,23.7
566,0,321,20.7
566,0,322,17.7
566,0,323,16.7
566,0,324,16.7
566,0,325,16.7
566,0,326,19.7
566,0,327,16.7
566,0,328,16.7
566,0,329,14.7
566,0,330,17.7
566,0,331,21.7
566,0,332,21.7
566,0,333,16.7
566,0,334,21.7
566,0,335,20.7
566,0,336,20.7
566,0,337,22.7
566,0,338,17.7
566,0,339,16.7
566,0,340,19.7
566,0,341,15.7
566,0,342,14.7
566,0,343,20.7
566,0,344,16.7
566,0,345,15.7
566,0,346,10.7
566,0,347,14.7
566,0,348,15.7
566,0,349,18.7
566,0,350,21.7
566,0,351,19.7
566,0,352,18.7
566,0,353,17.7
566,0,354,20.7
566,0,355,18.7
566,0,356,18.7
566,0,357,11.7
566,0,358,11.7
566,0,359,14.7
566,0,360,20.7
566,0,361,17.7
566,0,362,14.7
566,0,363,15.7
566,0,364,14.7
566,0,365,13.7
566,0,366,10.7
566,0,367,15.7
566,0,368,15.7
566,0,369,21.7
566,0,370,18.7
566,0,371,17.7
566,0,372,18.7
566,0,373,17.7
566,0,374,8.70001
566,0,375,6.70001
566,0,376,9.70001
566,0,377,13.7
566,0,378,14.7
566,0,379,15.7
566,0,380,15.7
566,0,381,14.7
566,0,382,14.7
566,0,383,18.7
566,0,384,20.7
566,0,385,19.7
566,0,386,17.7
566,0,387,16.7
566,0,388,15.7
566,0,389,16.7
566,0,390,14.7
566,0,391,14.7
566,0,392,11.7
566,0,393,9.70001
566,0,394,11.7
566,0,395,13.7
566,0,396,16.7
566,0,397,16.7
566,0,398,13.7
566,0,399,13.7
566,0,400,10.7
566,0,401,7.70001
566,0,402,11.7
566,0,403,12.7
566,0,404,12.7
566,0,405,14.7
566,0,406,14.7
566,0,407,15.7
566,0,408,17.7
566,0,409,16.7
566,0,410,17.7
566,0,411,17.7
566,0,412,20.7
566,0,413,18.7
566,0,414,23.7
566,0,415,22.7
566,0,416,19.7
566,0,417,14.7
566,0,418,8.70001
566,0,419,8.70001
566,0,420,9.70001
566,0,421,14.7
566,0,422,12.7
566,0,423,15.7
566,0,424,18.7
566,0,425,20.7
566,0,426,15.7
566,0,427,15.7
566,0,428,16.7
566,0,429,14.7
